Product No.,ProductName,Company No.,Registration Status,Appl No.,Appl Status,Auth Type,Received Date,Reviewer,PRODUCT TYPE,LONG ISLAND USE RESTRICTION,Formulation,PRODUCT ID,TOXICITY,PRODUCT USE,is_PDF_downloaded,pdf_filename,txt_file_len,each_page_len,text_contains_product_name,text_contains_children,text_contains_epa_no,each_page_has_text,OCR_text_contains_product_name,OCR_text_contains_children,OCR_text_contains_epa_no,Post_OCR_char_per_page,OCR_v_Original,OCR_needed,runOCR_reason,final_determination,agricultural_use_requirements_and_restricted_entry_interval,inference_successful
59639-96-74779,proxite insect growth regulator,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,"GROWTH REGULATOR, INSECTICIDE",False,Liquid,244609,"AQUATIC INVERTEBRATES, FISH",ORNAMENTAL,True,proxite_insect_growth_regulator_59639-96-74779_PRIMARY_LABEL_570319.pdf,21970.0,"[2674, 5773, 5612, 3524, 2499, 1636]",True,True,True,True,,,,,,False,,,ag,False
74779-11,XYTECT 10% INFUSIBLE INSECTICIDE,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,INSECTICIDE,False,Liquid,175368,AQUATIC INVERTEBRATES,"NON-CROP, ORNAMENTAL",True,XYTECT_10%_INFUSIBLE_INSECTICIDE_74779-11_PRIMARY_LABEL_531914.pdf,13119.0,"[1567, 6592, 4834]",True,True,True,True,,,,,,False,,,ag,False
74779-2,BACASTAT TREE INJECTION,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,FUNGICIDE,False,Solid,118606,NONE,"AGRICULTURAL, NON-CROP, NURSERY, ORNAMENTAL",True,BACASTAT_TREE_INJECTION_74779-2_PRIMARY_LABEL_525012.pdf,23270.0,"[920, 283, 547, 771, 337, 646, 706, 656, 1151, 1531, 1127, 1401, 1084, 1701, 1752, 1778, 1193, 535, 1380, 1372, 46, 1403]",True,True,True,True,True,True,True,"[920, 330, 547, 771, 337, 646, 706, 656, 1151, 1531, 1127, 1401, 1084, 1701, 1752, 1778, 1193, 535, 1380, 1372, 46, 1403]",Original,Page_specific_OCR,"2 out of 22 pages need OCR because they are less than 300 characters (pages: [2, 21])",Original,rei,False
74779-3,CAMBISTAT,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,GROWTH REGULATOR,False,Liquid,124980,NONE,"COMMERCIAL, NON-CROP, ORNAMENTAL",True,CAMBISTAT_74779-3_PRIMARY_LABEL_525069.pdf,23270.0,"[920, 283, 547, 771, 337, 646, 706, 656, 1151, 1531, 1127, 1401, 1084, 1701, 1752, 1778, 1193, 535, 1380, 1372, 46, 1403]",True,True,False,True,True,True,False,"[920, 330, 547, 771, 337, 646, 706, 656, 1151, 1531, 1127, 1401, 1084, 1701, 1752, 1778, 1193, 535, 1380, 1372, 46, 1403]",Original,Page_specific_OCR,"2 out of 22 pages need OCR because they are less than 300 characters (pages: [2, 21])",Original,rei,False
74779-5,LEPITECT INFUSIBLE ORNAMENTAL TREE & SHRUB INSECTICIDE,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,INSECTICIDE,False,Solid,137081,BIRDS,"NON-CROP, ORNAMENTAL",True,LEPITECT_INFUSIBLE_ORNAMENTAL_TREE_and_SHRUB_INSECTICIDE_74779-5_PRIMARY_LABEL_525067.pdf,27614.0,"[1263, 893, 1024, 898, 1090, 887, 1605, 981, 902, 512, 566, 576, 579, 592, 1535, 1534, 448, 1485, 1699, 346, 803, 560, 544, 484, 497, 943, 1589, 1131, 390]",True,True,True,True,,,,,,False,,,both,False
74779-6,LEPITECT SYSTEMIC TREE & ORNAMENTAL INSECTICIDE,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,INSECTICIDE,False,Solid,137082,"BEES, BIRDS","NON-CROP, ORNAMENTAL",True,LEPITECT_SYSTEMIC_TREE_and_ORNAMENTAL_INSECTICIDE_74779-6_PRIMARY_LABEL_522875.pdf,26409.0,"[1220, 826, 4528, 4241, 2261, 2190, 1603, 1407, 1633, 1059, 1366, 2613, 908]",True,True,True,True,,,,,,False,,,both,False
74779-7,TRIMTECT,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,GROWTH REGULATOR,False,Liquid,147486,NONE,"NON-CROP, NURSERY, ORNAMENTAL, TURF",True,TRIMTECT_74779-7_PRIMARY_LABEL_534834.pdf,28752.0,"[1456, 4262, 5428, 4220, 3188, 4815, 3655, 346, 1004]",True,True,True,True,,,,,,False,,,both,False
74779-8,SIGHTLINE,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,HERBICIDE,False,Liquid,139058,FISH,"NON-CROP, ORNAMENTAL",True,SIGHTLINE_74779-8_PRIMARY_LABEL_525066.pdf,61418.0,"[1373, 946, 1339, 1462, 1460, 1515, 1641, 1599, 1636, 1764, 1648, 1561, 1654, 1761, 1247, 674, 416, 1329, 1605, 1732, 1679, 1644, 1750, 1741, 1561, 1399, 1293, 1546, 1411, 1725, 1509, 1701, 1633, 1731, 1556, 1815, 1467, 900, 1700, 1459, 50]",True,True,True,True,True,True,True,"[1373, 946, 1339, 1462, 1460, 1515, 1641, 1599, 1636, 1764, 1648, 1561, 1654, 1761, 1247, 674, 416, 1329, 1605, 1732, 1679, 1644, 1750, 1741, 1561, 1399, 1293, 1546, 1411, 1725, 1509, 1701, 1633, 1731, 1556, 1815, 1467, 900, 1700, 1459, 47]",Original,Page_specific_OCR,1 out of 41 pages need OCR because they are less than 300 characters (pages: [41]),Original,both,False
74779-9,RTSA HORTICULTURAL OIL,74779,REGISTERED,1309027,CLOSED,ROUTINE,2025-11-20,JYOTHI MURUNDI,"INSECTICIDE, MITICIDE",False,Liquid,148050,FISH,"NON-CROP, ORNAMENTAL",True,RTSA_HORTICULTURAL_OIL_74779-9_PRIMARY_LABEL_526389.pdf,28260.0,"[1773, 5059, 5863, 6189, 3612, 3420, 2050]",True,True,True,True,,,,,,False,,,both,False
748-295,accu-tab calcium hypochlorite tablets,748,REGISTERED,1277683,CLOSED,ROUTINE,2024-05-30,JYOTHI MURUNDI,"ALGAECIDE, ANTIMICROBIAL, DISINFECTANT, SANITIZER",False,Solid,243357,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, COMMERCIAL, HOUSEHOLD, INDUSTRIAL, INSTITUTIONAL, SWIMMING POOLS/SPAS",True,ACCU-TAB_CALCIUM_HYPOCHLORITE_TABLETS_748-295_PRIMARY_LABEL_569043.pdf,114872.0,"[19589, 3440, 4689, 4265, 3927, 3649, 4165, 3480, 4381, 3450, 3733, 3301, 4546, 3383, 4989, 3457, 3634, 3279, 3121, 3797, 3184, 3118, 3862, 3696, 4284, 3327]",True,True,True,True,,,,,,False,,,both,False
75287-3,STIMPLEX CROP BIOSTIMULANT,75287,REGISTERED,1302972,CLOSED,ROUTINE,2025-07-28,JYOTHI MURUNDI,GROWTH REGULATOR,False,Liquid,184498,NONE,"AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL, TURF",True,STIMPLEX_CROP_BIOSTIMULANT_75287-3_PRIMARY_LABEL_560108.pdf,41596.0,"[2744, 1399, 4137, 2549, 8085, 8280, 8608, 5458]",True,True,True,True,,,,,,False,,,both,False
7655-1,desect CROP,7655,REGISTERED,1302902,CLOSED,ROUTINE,2025-07-30,JYOTHI MURUNDI,INSECTICIDE,False,Solid,247909,NONE,"AGRICULTURAL, HOME GARDEN, ORNAMENTAL",True,desect_CROP_7655-1_PRIMARY_LABEL_573441.pdf,6407.0,[6365],True,True,True,True,,,,,,False,,,both,False
7946-14,FUNGISOL (CONTAINS DEBACARB),7946,REGISTERED,1305143,CLOSED,ROUTINE,2025-08-12,JYOTHI MURUNDI,FUNGICIDE,False,Liquid,25366,NONE,"NON-CROP, ORNAMENTAL",True,FUNGISOL_(CONTAINS_DEBACARB)_7946-14_PRIMARY_LABEL_601459.pdf,13715.0,"[3931, 3423, 4133, 2060]",True,True,True,True,,,,,,False,,,ag,False
7946-16,IMICIDE,7946,REGISTERED,1305143,CLOSED,ROUTINE,2025-08-12,JYOTHI MURUNDI,INSECTICIDE,False,Liquid,28914,AQUATIC INVERTEBRATES,"NON-CROP, ORNAMENTAL",True,IMICIDE_7946-16_PRIMARY_LABEL_601479.pdf,24067.0,"[4742, 4794, 4877, 4574, 4870]",True,True,True,True,,,,,,False,,,ag,False
7946-25,IMICIDE HP,7946,REGISTERED,1305143,CLOSED,ROUTINE,2025-08-12,JYOTHI MURUNDI,INSECTICIDE,False,Liquid,42255,AQUATIC INVERTEBRATES,"NON-CROP, ORNAMENTAL",True,IMICIDE_HP_7946-25_PRIMARY_LABEL_601478.pdf,9978.0,"[2362, 3262, 2336, 1850]",True,True,True,True,,,,,,False,,,ag,False
7946-32,MYCOJECT ULTRA (BOTTLES),7946,REGISTERED,1306441,CLOSED,ROUTINE,2025-09-03,KATHERINE HETTER,"ANTIMICROBIAL, FUNGICIDE",False,Liquid,276747,NONE,"NON-CROP, ORNAMENTAL",True,MYCOJECT_ULTRA_(BOTTLES)_7946-32_PRIMARY_LABEL_602639.pdf,12974.0,"[4657, 4107, 4084]",True,True,True,True,,,,,,False,,,both,False
7946-32,MYCOJECT ULTRA,7946,REGISTERED,1305143,CLOSED,ROUTINE,2025-08-12,JYOTHI MURUNDI,"ANTIMICROBIAL, FUNGICIDE",False,Liquid,152783,NONE,"NON-CROP, ORNAMENTAL",True,MYCOJECT_ULTRA_7946-32_PRIMARY_LABEL_601638.pdf,16578.0,"[4913, 3993, 5497, 2007]",True,True,True,True,,,,,,False,,,both,False
7946-33,MYCOJECT ULTRA HP,7946,REGISTERED,1292376,CLOSED,ROUTINE,2025-02-26,KATHERINE HETTER,FUNGICIDE,False,Liquid,265980,NONE,ORNAMENTAL,True,MYCOJECT_ULTRA_HP_7946-33_PRIMARY_LABEL_591278.pdf,10569.0,"[4513, 5102, 828]",True,True,True,True,,,,,,False,,,both,False
79671-1,APIGUARD,79671,REGISTERED,1273401,CLOSED,ROUTINE,2024-01-22,JYOTHI MURUNDI,MITICIDE,False,Solid,108746,AQUATIC INVERTEBRATES,AGRICULTURAL,True,APIGUARD_79671-1_PRIMARY_LABEL_564072.pdf,16501.0,"[2040, 3370, 4332, 5671, 427, 409]",True,True,True,True,,,,,,False,,,rei,False
241-418,PROWL H2O HERBICIDE,7969,REGISTERED,1306594,CLOSED,ROUTINE,2025-09-05,JYOTHI MURUNDI,HERBICIDE,False,Liquid,41527,FISH,"AGRICULTURAL, NON-CROP",True,PROWL_H2O_HERBICIDE_241-418_PRIMARY_LABEL_602718.pdf,177593.0,"[1392, 3321, 4411, 4274, 1979, 2210, 4802, 5040, 4347, 4252, 5517, 4619, 3833, 1845, 1627, 4824, 3418, 4923, 4254, 3983, 4246, 4406, 3496, 3928, 3730, 5344, 4819, 4646, 3830, 3431, 4385, 4013, 4277, 5443, 3932, 4154, 2646, 3580, 4748, 2544, 2024, 3116, 9, 0, 7009, 6960]",True,True,True,False,True,True,True,"[1392, 3321, 4411, 4274, 1979, 2210, 4802, 5040, 4347, 4252, 5517, 4619, 3833, 1845, 1627, 4824, 3418, 4923, 4254, 3983, 4246, 4406, 3496, 3928, 3730, 5344, 4819, 4646, 3830, 3431, 4385, 4013, 4277, 5443, 3932, 4154, 2646, 3580, 4748, 2544, 2024, 3116, 11, 0, 7009, 6960]",Original,Page_specific_OCR,"2 out of 46 pages need OCR because they are less than 300 characters (pages: [43, 44])",Original,both,False
241-447,VARISTO HERBICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,False,Liquid,214980,NONE,AGRICULTURAL,True,VARISTO_HERBICIDE_241-447_PRIMARY_LABEL_578321.pdf,72823.0,"[2836, 5259, 6493, 6981, 6604, 6125, 2229, 2799, 5830, 5588, 5683, 624, 3877, 3367, 3043, 0, 4755]",True,True,True,False,True,True,True,"[2836, 5259, 6493, 6981, 6604, 6125, 2229, 2799, 5830, 5588, 5683, 624, 3877, 3367, 3043, 0, 4755]",Original,Page_specific_OCR,1 out of 17 pages need OCR because they are less than 300 characters (pages: [16]),Original,both,False
499-472,ATTAIN TR TOTAL RELEASE INSECTICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,INSECTICIDE,False,Solid,199100,NONE,"GREENHOUSE, ORNAMENTAL",True,ATTAIN_TR_TOTAL_RELEASE_INSECTICIDE_499-472_PRIMARY_LABEL_554807.pdf,21814.0,"[2091, 1211, 1316, 1217, 1375, 1823, 526, 1558, 2000, 2124, 2096, 377, 3546]",True,True,True,True,,,,,,False,,,both,False
499-479,PYRETHRUM TR TOTAL RELEASE INSECTICIDE (unrestricted 02/19/2021),7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,INSECTICIDE,False,Solid,199141,NONE,"AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL",True,PYRETHRUM_TR_TOTAL_RELEASE_INSECTICIDE_(unrestricted_02_19_2021)_499-479_PRIMARY_LABEL_580897.pdf,22188.0,"[1936, 1061, 1512, 1896, 1738, 1703, 2360, 2435, 1343, 1808, 303, 0, 3539]",True,True,True,False,True,True,True,"[1936, 1061, 1512, 1896, 1738, 1703, 2360, 2435, 1343, 1808, 303, 0, 3539]",Original,Page_specific_OCR,1 out of 13 pages need OCR because they are less than 300 characters (pages: [12]),Original,rei,False
499-533,BEETHOVEN TR TOTAL RELEASE MITICIDE/INSECTICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,"INSECTICIDE, MITICIDE",False,Solid,199102,NONE,"COMMERCIAL, GREENHOUSE, ORNAMENTAL",True,BEETHOVEN_TR_TOTAL_RELEASE_MITICIDE_INSECTICIDE_499-533_PRIMARY_LABEL_553853.pdf,18777.0,"[1778, 1071, 942, 1322, 1660, 1039, 926, 2054, 2032, 1980, 378, 0, 3041]",True,True,True,False,True,True,True,"[1778, 1071, 942, 1322, 1660, 1039, 926, 2054, 2032, 1980, 378, 0, 3041]",Original,Page_specific_OCR,1 out of 13 pages need OCR because they are less than 300 characters (pages: [12]),Original,both,False
499-544,PYLON TR,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,"INSECTICIDE, MITICIDE",False,Solid,199140,NONE,"AGRICULTURAL, COMMERCIAL, GREENHOUSE, ORNAMENTAL",True,PYLON_TR_499-544_PRIMARY_LABEL_569161.pdf,22684.0,"[1655, 1456, 1651, 1382, 1920, 1815, 2556, 1164, 2311, 699, 1763, 375, 3383]",True,True,True,True,,,,,,False,,,rei,False
499-553,Pageant TR Intrinsic Brand Fungicide,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Solid,221828,BEES,"COMMERCIAL, GREENHOUSE, ORNAMENTAL",True,Pageant_TR_Intrinsic_Brand_Fungicide_499-553_PRIMARY_LABEL_546847.pdf,18742.0,"[2139, 1225, 1320, 818, 2053, 1040, 1656, 2260, 361, 1868, 187, 3, 3258]",True,True,True,True,True,True,True,"[2139, 1225, 1320, 818, 2053, 1040, 1656, 2260, 361, 1868, 218, 0, 3258]",Original,Page_specific_OCR,"2 out of 13 pages need OCR because they are less than 300 characters (pages: [11, 12])",Original,both,False
69526-5-499,ULTRA-PURE OIL,7969,REGISTERED,1304885,CLOSED,ROUTINE,2025-08-07,JYOTHI MURUNDI,"FUNGICIDE, INSECTICIDE, MITICIDE",False,Liquid,199149,FISH,"AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL",True,ULTRA-PURE_OIL_69526-5-499_PRIMARY_LABEL_601381.pdf,44479.0,"[1538, 2616, 3350, 3826, 3011, 1954, 2074, 894, 1810, 2668, 2501, 1759, 938, 1821, 1218, 1254, 1006, 1001, 1271, 3871, 1719, 9, 9, 0, 1279]",True,True,True,False,True,True,True,"[1538, 2616, 3350, 3826, 3011, 1954, 2074, 894, 1810, 2668, 2501, 1759, 938, 1821, 1218, 1254, 1006, 1001, 1271, 3871, 1719, 10, 10, 0, 1279]",Original,Page_specific_OCR,"3 out of 25 pages need OCR because they are less than 300 characters (pages: [22, 23, 24])",Original,both,False
71840-22,VELIFER FUNGAL CONTACT INSECTICIDE/MITICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,"INSECTICIDE, MITICIDE",False,Liquid,242673,BEES,"GREENHOUSE, ORNAMENTAL",True,VELIFER_FUNGAL_CONTACT_INSECTICIDE_MITICIDE_71840-22_PRIMARY_LABEL_568436.pdf,24268.0,"[1434, 5262, 6918, 6006, 4438]",True,True,True,True,,,,,,False,,,both,False
7969-112,BASAGRAN 5L HERBICIDE,7969,REGISTERED,1309044,CLOSED,ROUTINE,2025-10-09,KATHERINE HETTER,HERBICIDE,False,Liquid,199667,NONE,AGRICULTURAL,True,BASAGRAN_5L_HERBICIDE_7969-112_PRIMARY_LABEL_550133.pdf,57501.0,"[2747, 5713, 5854, 3201, 2301, 5971, 6027, 4746, 5367, 3241, 3055, 4001, 4723]",True,True,True,True,,,,,,False,,,both,False
7969-137,CLARITY HERBICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,False,Liquid,36703,NONE,"AGRICULTURAL, NON-CROP",True,CLARITY_HERBICIDE_7969-137_PRIMARY_LABEL_528579.pdf,94244.0,"[1661, 5383, 6550, 4905, 4742, 4759, 5415, 3442, 5535, 5439, 5468, 6332, 4819, 4455, 5264, 4350, 3650, 2615, 3474, 3, 5077]",True,True,True,True,True,True,True,"[1661, 5383, 6550, 4905, 4742, 4759, 5415, 3442, 5535, 5439, 5468, 6332, 4819, 4455, 5264, 4350, 3650, 2615, 3474, 0, 5077]",Original,Page_specific_OCR,1 out of 21 pages need OCR because they are less than 300 characters (pages: [20]),Original,both,False
7969-150,DISTINCT HERBICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,False,Solid,112929,NONE,"AGRICULTURAL, NON-CROP",True,DISTINCT_HERBICIDE_7969-150_PRIMARY_LABEL_580898.pdf,58450.0,"[2101, 2650, 3781, 2721, 3120, 3576, 3719, 3061, 3193, 3414, 2067, 2006, 2934, 3245, 2445, 2239, 2118, 748, 2319, 0, 6087]",True,True,True,False,True,True,True,"[2101, 2650, 3781, 2721, 3120, 3576, 3719, 3061, 3193, 3414, 2067, 2006, 2934, 3245, 2445, 2239, 2118, 748, 2319, 0, 6087]",Original,Page_specific_OCR,1 out of 21 pages need OCR because they are less than 300 characters (pages: [20]),Original,rei,False
7969-156,"OUTLOOK HERBICIDE (NOT FOR SALE, DISTRIBUTION, OR USE IN NASSAU & SUFFOLK CO.)",7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,True,Liquid,42016,NONE,AGRICULTURAL,True,"OUTLOOK_HERBICIDE_(NOT_FOR_SALE,_DISTRIBUTION,_OR_USE_IN_NASSAU_and_SUFFOLK_CO.)_7969-156_PRIMARY_LABEL_568490.pdf",86764.0,"[1710, 4881, 5809, 5658, 4142, 6429, 6379, 6715, 6553, 5273, 6018, 5839, 5718, 5908, 1142, 2256, 5604]",True,True,True,True,,,,,,False,,,both,False
7969-186,HEADLINE FUNGICIDE [NO AERIAL APPLICATION WITHIN 100' OF SURFACE WATERS IN NYS],7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Liquid,188009,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,HEADLINE_FUNGICIDE_[NO_AERIAL_APPLICATION_WITHIN_100'_OF_SURFACE_WATERS_IN_NYS]_7969-186_PRIMARY_LABEL_549872.pdf,102256.0,"[2081, 4542, 6031, 7088, 6435, 7402, 3489, 2012, 1374, 2678, 431, 1707, 2173, 1793, 1543, 1745, 2086, 1853, 1805, 2213, 2437, 2252, 1798, 2486, 2722, 2311, 1157, 1781, 1796, 1729, 2036, 2736, 1996, 1271, 2542, 2222, 9, 9, 9, 0, 6048, 598]",True,True,True,False,True,True,True,"[2081, 4542, 6031, 7088, 6435, 7402, 3489, 2012, 1374, 2678, 431, 1707, 2173, 1793, 1543, 1745, 2086, 1853, 1805, 2213, 2437, 2252, 1798, 2486, 2722, 2311, 1157, 1781, 1796, 1729, 2036, 2736, 1996, 1271, 2542, 2222, 11, 11, 11, 0, 6048, 598]",Original,Page_specific_OCR,"4 out of 42 pages need OCR because they are less than 300 characters (pages: [37, 38, 39, 40])",Original,both,False
7969-187,CABRIO EG FUNGICIDE [NO AERIAL APPLICATION WITHIN 100' OF SURFACE WATERS IN NYS],7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Solid,188010,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,CABRIO_EG_FUNGICIDE_[NO_AERIAL_APPLICATION_WITHIN_100'_OF_SURFACE_WATERS_IN_NYS]_7969-187_PRIMARY_LABEL_539106.pdf,67676.0,"[1629, 2333, 3364, 3164, 3792, 3722, 3798, 3773, 3765, 3070, 885, 1681, 1142, 1381, 1384, 1474, 1042, 1159, 1017, 2720, 1065, 1039, 2998, 1088, 1661, 1279, 919, 1289, 1043, 2390, 9, 3, 5164]",True,True,True,True,True,True,True,"[1629, 2333, 3364, 3164, 3792, 3722, 3798, 3773, 3765, 3070, 885, 1681, 1142, 1381, 1384, 1474, 1042, 1159, 1017, 2720, 1065, 1039, 2998, 1088, 1661, 1279, 919, 1289, 1043, 2390, 6, 0, 5164]",Original,Page_specific_OCR,"2 out of 33 pages need OCR because they are less than 300 characters (pages: [31, 32])",Original,rei,False
7969-188,APOGEE PLANT GROWTH REGULATOR,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,GROWTH REGULATOR,False,Solid,37678,NONE,AGRICULTURAL,True,APOGEE_PLANT_GROWTH_REGULATOR_7969-188_PRIMARY_LABEL_577478.pdf,49952.0,"[2111, 2439, 2716, 3046, 2971, 3390, 3449, 2788, 1718, 1164, 1363, 2339, 2450, 3049, 2645, 2780, 1427, 1884, 334, 0, 4983]",True,True,True,False,True,True,True,"[2111, 2439, 2716, 3046, 2971, 3390, 3449, 2788, 1718, 1164, 1363, 2339, 2450, 3049, 2645, 2780, 1427, 1884, 334, 0, 4983]",Original,Page_specific_OCR,1 out of 21 pages need OCR because they are less than 300 characters (pages: [20]),Original,rei,False
7969-196,EMERALD FUNGICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Solid,72450,NONE,TURF,True,EMERALD_FUNGICIDE_7969-196_PRIMARY_LABEL_526215.pdf,25909.0,"[1580, 2078, 2495, 3146, 3644, 3364, 1793, 980, 2009, 9, 9, 0, 4248]",True,True,True,False,True,True,True,"[1580, 2078, 2495, 3146, 3644, 3364, 1793, 980, 2009, 6, 6, 0, 4248]",Original,Page_specific_OCR,"3 out of 13 pages need OCR because they are less than 300 characters (pages: [10, 11, 12])",Original,ag,False
7969-197,ENDURA FUNGICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Solid,72451,NONE,AGRICULTURAL,True,ENDURA_FUNGICIDE_7969-197_PRIMARY_LABEL_592159.pdf,85909.0,"[1880, 3497, 2868, 4582, 4265, 4603, 4933, 2438, 1214, 1123, 967, 2252, 892, 2683, 1912, 1234, 1573, 1450, 1341, 998, 1762, 1314, 1347, 2099, 2505, 1519, 1764, 1570, 2085, 1654, 1808, 2051, 916, 1569, 1637, 1514, 1283, 1341, 2026, 9, 5645]",True,True,True,True,True,True,True,"[1880, 3497, 2868, 4582, 4265, 4603, 4933, 2438, 1214, 1123, 967, 2252, 892, 2683, 1912, 1234, 1573, 1450, 1341, 998, 1762, 1314, 1347, 2099, 2505, 1519, 1764, 1570, 2085, 1654, 1808, 2051, 916, 1569, 1637, 1514, 1283, 1341, 2026, 11, 5645]",Original,Page_specific_OCR,1 out of 41 pages need OCR because they are less than 300 characters (pages: [40]),Original,both,False
7969-199,PRISTINE FUNGICIDE  [NO AERIAL APPLICATION WITHIN 100' OF SURFACE WATERS IN NYS],7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Solid,188012,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,PRISTINE_FUNGICIDE__[NO_AERIAL_APPLICATION_WITHIN_100'_OF_SURFACE_WATERS_IN_NYS]_7969-199_PRIMARY_LABEL_586546.pdf,97316.0,"[2290, 3319, 4222, 4646, 4621, 4024, 4561, 5157, 4718, 1396, 967, 1044, 2232, 1457, 1340, 994, 2217, 1069, 1993, 1708, 1868, 989, 1409, 966, 847, 2557, 1761, 1016, 3090, 2168, 2061, 1002, 1973, 1529, 1902, 2419, 2404, 1187, 2170, 2086, 6151]",True,True,True,True,,,,,,False,,,rei,False
7969-207,"REGENT 4SC INSECTICIDE (DO NOT APPLY WITHIN 100 FEET OF WATER, NO USE ON POTATOES IN NY)",7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,INSECTICIDE,False,Liquid,42043,"AQUATIC INVERTEBRATES, BIRDS, FISH",AGRICULTURAL,True,"REGENT_4SC_INSECTICIDE_(DO_NOT_APPLY_WITHIN_100_FEET_OF_WATER,_NO_USE_ON_POTATOES_IN_NY)_7969-207_PRIMARY_LABEL_520749.pdf",25411.0,"[1821, 1787, 2547, 2931, 2988, 1236, 1780, 1529, 871, 2068, 5387]",True,True,True,True,,,,,,False,,,both,False
7969-242,STATUS HERBICIDE,7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,HERBICIDE,False,Solid,118722,NONE,AGRICULTURAL,True,STATUS_HERBICIDE_7969-242_PRIMARY_LABEL_587495.pdf,47001.0,"[2292, 3256, 4375, 3940, 3210, 3895, 3975, 3369, 4047, 3477, 1713, 2730, 6168]",True,True,True,True,,,,,,False,,,rei,False
7969-251,PAGEANT INTRINSIC BRAND FUNGICIDE (NO AERIAL APP IN NYS),7969,REGISTERED,1297627,CLOSED,ROUTINE,2025-05-14,KATHERINE HETTER,FUNGICIDE,False,Solid,166577,"AQUATIC INVERTEBRATES, FISH","GREENHOUSE, NURSERY, ORNAMENTAL",True,PAGEANT_INTRINSIC_BRAND_FUNGICIDE_(NO_AERIAL_APP_IN_NYS)_7969-251_PRIMARY_LABEL_591720.pdf,117170.0,"[2683, 4956, 4062, 6365, 4271, 5609, 6164, 5417, 2980, 4327, 3974, 2845, 2022, 2142, 3129, 2670, 1736, 3208, 2985, 2015, 3426, 2031, 2702, 4784, 4658, 3890, 4568, 4507, 1812, 876, 680, 2048, 6194]",True,True,True,True,,,,,,False,,,both,False
